Name,Email,Mobile,Address
Shah Rukh Khan,srk@example.com,+91 9876543210,Mumbai
Amitabh Bachchan,amitabh@example.com,+91 8765432109,Mumbai
Rajinikanth,rajini@example.com,+91 9098765432,Chennai
Kamal Haasan,kamal@example.com,+91 9012345678,Chennai
Prabhas,prabhas@example.com,+91 9123456789,Hyderabad
Allu Arjun,allu@example.com,+91 9234567890,Hyderabad
Hrithik Roshan,hrithik@example.com,+91 9345678901,Mumbai
Deepika Padukone,deepika@example.com,+91 9456789012,Bangalore
Priyanka Chopra,priyanka@example.com,+91 9567890123,Mumbai
Alia Bhatt,alia@example.com,+91 9678901234,Mumbai
